clip,label
real_clip_4454.npy,0
real_clip_4455.npy,0
real_clip_4456.npy,0
real_clip_4457.npy,0
real_clip_4458.npy,0
real_clip_4459.npy,0
real_clip_4460.npy,0
real_clip_4461.npy,0
real_clip_4462.npy,0
real_clip_4463.npy,0
real_clip_4464.npy,0
real_clip_4465.npy,0
real_clip_4466.npy,0
real_clip_4467.npy,0
real_clip_4468.npy,1
real_clip_4469.npy,1
real_clip_4470.npy,1
real_clip_4471.npy,1
real_clip_4472.npy,1
real_clip_4473.npy,1
real_clip_4474.npy,1
real_clip_4475.npy,1
real_clip_4476.npy,1
real_clip_4477.npy,1
real_clip_4478.npy,1
real_clip_4479.npy,1
real_clip_4480.npy,1
real_clip_4481.npy,1
real_clip_4482.npy,1
real_clip_4483.npy,1
real_clip_4484.npy,1
real_clip_4485.npy,1
real_clip_4486.npy,1
real_clip_4487.npy,1
real_clip_4488.npy,1
real_clip_4489.npy,1
real_clip_4490.npy,1
real_clip_4491.npy,1
real_clip_4492.npy,1
real_clip_4493.npy,1
real_clip_4494.npy,1
real_clip_4495.npy,1
real_clip_4496.npy,1
real_clip_4497.npy,1
real_clip_4498.npy,1
real_clip_4499.npy,1
real_clip_4500.npy,1
real_clip_4501.npy,1
real_clip_4502.npy,1
real_clip_4503.npy,1
real_clip_4504.npy,1
real_clip_4505.npy,1
real_clip_4506.npy,1
real_clip_4507.npy,1
real_clip_4508.npy,1
real_clip_4509.npy,1
real_clip_4510.npy,1
real_clip_4511.npy,1
real_clip_4512.npy,1
real_clip_4513.npy,1
real_clip_4514.npy,1
real_clip_4515.npy,1
real_clip_4516.npy,1
real_clip_4517.npy,1
real_clip_4518.npy,1
real_clip_4519.npy,1
real_clip_4520.npy,1
real_clip_4521.npy,1
real_clip_4522.npy,1
real_clip_4523.npy,1
real_clip_4524.npy,1
real_clip_4525.npy,1
real_clip_4526.npy,1
real_clip_4527.npy,1
real_clip_4528.npy,1
real_clip_4529.npy,1
real_clip_4530.npy,1
real_clip_4531.npy,1
real_clip_4532.npy,1
real_clip_4533.npy,1
real_clip_4534.npy,1
real_clip_4535.npy,1
real_clip_4536.npy,1
real_clip_4537.npy,1
real_clip_4538.npy,1
real_clip_4539.npy,1
real_clip_4540.npy,1
real_clip_4541.npy,1
real_clip_4542.npy,1
real_clip_4543.npy,1
real_clip_4544.npy,1
real_clip_4545.npy,1
real_clip_4546.npy,1
real_clip_4547.npy,1
real_clip_4548.npy,1
real_clip_4549.npy,1
real_clip_4550.npy,1
real_clip_4551.npy,1
real_clip_4552.npy,1
real_clip_4553.npy,1
real_clip_4554.npy,1
real_clip_4555.npy,1
real_clip_4556.npy,1
real_clip_4557.npy,1
real_clip_4558.npy,1
real_clip_4559.npy,1
real_clip_4560.npy,1
real_clip_4561.npy,1
real_clip_4562.npy,1
real_clip_4563.npy,1
real_clip_4564.npy,1
real_clip_4565.npy,1
real_clip_4566.npy,1
real_clip_4567.npy,1
real_clip_4568.npy,1
real_clip_4569.npy,1
real_clip_4570.npy,1
real_clip_4571.npy,1
real_clip_4572.npy,1
real_clip_4573.npy,1
real_clip_4574.npy,1
real_clip_4575.npy,1
real_clip_4576.npy,1
real_clip_4577.npy,1
real_clip_4578.npy,1
real_clip_4579.npy,1
real_clip_4580.npy,1
real_clip_4581.npy,1
real_clip_4582.npy,1
real_clip_4583.npy,1
real_clip_4584.npy,1
real_clip_4585.npy,1
real_clip_4586.npy,1
real_clip_4587.npy,1
real_clip_4588.npy,1
real_clip_4589.npy,1
real_clip_4590.npy,1
real_clip_4591.npy,1
real_clip_4592.npy,1
real_clip_4593.npy,1
real_clip_4594.npy,1
real_clip_4595.npy,1
real_clip_4596.npy,1
real_clip_4597.npy,1
real_clip_4598.npy,1
real_clip_4599.npy,1
real_clip_4600.npy,1
real_clip_4601.npy,1
real_clip_4602.npy,1
real_clip_4603.npy,1
real_clip_4604.npy,1
real_clip_4605.npy,1
real_clip_4606.npy,1
real_clip_4607.npy,1
real_clip_4608.npy,1
real_clip_4609.npy,1
real_clip_4610.npy,1
real_clip_4611.npy,1
real_clip_4612.npy,1
real_clip_4613.npy,1
real_clip_4614.npy,1
real_clip_4615.npy,1
real_clip_4616.npy,1
real_clip_4617.npy,1
real_clip_4618.npy,1
real_clip_4619.npy,1
real_clip_4620.npy,1
real_clip_4621.npy,1
real_clip_4622.npy,1
real_clip_4623.npy,1
real_clip_4624.npy,1
real_clip_4625.npy,1
real_clip_4626.npy,1
real_clip_4627.npy,1
real_clip_4628.npy,1
real_clip_4629.npy,1
real_clip_4630.npy,1
real_clip_4631.npy,1
real_clip_4632.npy,1
real_clip_4633.npy,1
real_clip_4634.npy,1
real_clip_4635.npy,1
real_clip_4636.npy,1
real_clip_4637.npy,1
real_clip_4638.npy,1
real_clip_4639.npy,1
real_clip_4640.npy,1
real_clip_4641.npy,1
real_clip_4642.npy,1
real_clip_4643.npy,1
real_clip_4644.npy,1
real_clip_4645.npy,1
real_clip_4646.npy,1
real_clip_4647.npy,1
real_clip_4648.npy,1
real_clip_4649.npy,1
real_clip_4650.npy,1
real_clip_4651.npy,1
real_clip_4652.npy,1
real_clip_4653.npy,1
real_clip_4654.npy,1
real_clip_4655.npy,1
real_clip_4656.npy,1
real_clip_4657.npy,1
real_clip_4658.npy,1
real_clip_4659.npy,1
real_clip_4660.npy,1
real_clip_4661.npy,1
real_clip_4662.npy,1
real_clip_4663.npy,1
real_clip_4664.npy,1
real_clip_4665.npy,1
real_clip_4666.npy,1
real_clip_4667.npy,1
real_clip_4668.npy,1
real_clip_4669.npy,1
real_clip_4670.npy,1
real_clip_4671.npy,1
real_clip_4672.npy,1
real_clip_4673.npy,1
real_clip_4674.npy,1
real_clip_4675.npy,1
real_clip_4676.npy,1
real_clip_4677.npy,1
real_clip_4678.npy,1
real_clip_4679.npy,1
real_clip_4680.npy,1
real_clip_4681.npy,1
real_clip_4682.npy,1
real_clip_4683.npy,1
real_clip_4684.npy,1
real_clip_4685.npy,1
real_clip_4686.npy,1
real_clip_4687.npy,1
real_clip_4688.npy,1
real_clip_4689.npy,1
real_clip_4690.npy,1
real_clip_4691.npy,1
real_clip_4692.npy,1
real_clip_4693.npy,1
real_clip_4694.npy,1
real_clip_4695.npy,1
real_clip_4696.npy,1
real_clip_4697.npy,1
real_clip_4698.npy,1
real_clip_4699.npy,1
real_clip_4700.npy,1
real_clip_4701.npy,1
real_clip_4702.npy,1
real_clip_4703.npy,1
real_clip_4704.npy,1
real_clip_4705.npy,1
real_clip_4706.npy,1
real_clip_4707.npy,1
real_clip_4708.npy,1
real_clip_4709.npy,1
real_clip_4710.npy,1
real_clip_4711.npy,1
real_clip_4712.npy,1
real_clip_4713.npy,1
real_clip_4714.npy,1
real_clip_4715.npy,1
real_clip_4716.npy,1
real_clip_4717.npy,1
real_clip_4718.npy,1
real_clip_4719.npy,1
real_clip_4720.npy,1
real_clip_4721.npy,1
real_clip_4722.npy,1
real_clip_4723.npy,1
real_clip_4724.npy,1
real_clip_4725.npy,1
real_clip_4726.npy,1
real_clip_4727.npy,1
real_clip_4728.npy,1
real_clip_4729.npy,1
real_clip_4730.npy,1
real_clip_4731.npy,1
real_clip_4732.npy,1
real_clip_4733.npy,1
real_clip_4734.npy,1
real_clip_4735.npy,1
real_clip_4736.npy,1
real_clip_4737.npy,1
real_clip_4738.npy,1
real_clip_4739.npy,1
real_clip_4740.npy,1
real_clip_4741.npy,1
real_clip_4742.npy,1
real_clip_4743.npy,1
real_clip_4744.npy,1
real_clip_4745.npy,1
real_clip_4746.npy,1
real_clip_4747.npy,1
real_clip_4748.npy,1
real_clip_4749.npy,1
real_clip_4750.npy,1
real_clip_4751.npy,1
real_clip_4752.npy,1
real_clip_4753.npy,1
real_clip_4754.npy,1
real_clip_4755.npy,1
real_clip_4756.npy,1
real_clip_4757.npy,1
real_clip_4758.npy,1
real_clip_4759.npy,1
real_clip_4760.npy,1
real_clip_4761.npy,1
real_clip_4762.npy,1
real_clip_4763.npy,1
real_clip_4764.npy,1
real_clip_4765.npy,1
real_clip_4766.npy,1
real_clip_4767.npy,1
real_clip_4768.npy,1
real_clip_4769.npy,1
real_clip_4770.npy,1
real_clip_4771.npy,1
real_clip_4772.npy,1
real_clip_4773.npy,1
real_clip_4774.npy,1
real_clip_4775.npy,1
real_clip_4776.npy,1
real_clip_4777.npy,1
real_clip_4778.npy,1
real_clip_4779.npy,1
real_clip_4780.npy,1
real_clip_4781.npy,1
real_clip_4782.npy,1
real_clip_4783.npy,1
real_clip_4784.npy,1
real_clip_4785.npy,1
real_clip_4786.npy,1
real_clip_4787.npy,1
real_clip_4788.npy,1
real_clip_4789.npy,1
real_clip_4790.npy,1
real_clip_4791.npy,1
real_clip_4792.npy,1
real_clip_4793.npy,1
real_clip_4794.npy,1
real_clip_4795.npy,1
real_clip_4796.npy,1
real_clip_4797.npy,1
real_clip_4798.npy,1
real_clip_4799.npy,1
real_clip_4800.npy,1
real_clip_4801.npy,1
real_clip_4802.npy,1
real_clip_4803.npy,1
real_clip_4804.npy,1
real_clip_4805.npy,1
real_clip_4806.npy,1
real_clip_4807.npy,1
real_clip_4808.npy,1
real_clip_4809.npy,1
real_clip_4810.npy,1
real_clip_4811.npy,1
real_clip_4812.npy,1
real_clip_4813.npy,1
real_clip_4814.npy,1
real_clip_4815.npy,1
real_clip_4816.npy,1
real_clip_4817.npy,1
real_clip_4818.npy,1
real_clip_4819.npy,1
real_clip_4820.npy,1
real_clip_4821.npy,1
real_clip_4822.npy,1
real_clip_4823.npy,1
real_clip_4824.npy,1
real_clip_4825.npy,1
real_clip_4826.npy,1
real_clip_4827.npy,1
real_clip_4828.npy,1
real_clip_4829.npy,1
real_clip_4830.npy,1
real_clip_4831.npy,1
real_clip_4832.npy,1
real_clip_4833.npy,1
real_clip_4834.npy,1
real_clip_4835.npy,1
real_clip_4836.npy,1
real_clip_4837.npy,1
real_clip_4838.npy,1
real_clip_4839.npy,1
real_clip_4840.npy,1
real_clip_4841.npy,1
real_clip_4842.npy,1
real_clip_4843.npy,1
real_clip_4844.npy,1
real_clip_4845.npy,1
real_clip_4846.npy,1
real_clip_4847.npy,1
real_clip_4848.npy,1
real_clip_4849.npy,1
real_clip_4850.npy,1
real_clip_4851.npy,1
real_clip_4852.npy,1
real_clip_4853.npy,1
real_clip_4854.npy,1
real_clip_4855.npy,1
real_clip_4856.npy,1
real_clip_4857.npy,1
real_clip_4858.npy,1
real_clip_4859.npy,1
real_clip_4860.npy,1
real_clip_4861.npy,1
real_clip_4862.npy,1
real_clip_4863.npy,1
real_clip_4864.npy,1
real_clip_4865.npy,1
real_clip_4866.npy,1
real_clip_4867.npy,1
real_clip_4868.npy,1
real_clip_4869.npy,1
real_clip_4870.npy,1
real_clip_4871.npy,1
real_clip_4872.npy,1
real_clip_4873.npy,1
real_clip_4874.npy,1
real_clip_4875.npy,1
real_clip_4876.npy,1
real_clip_4877.npy,1
real_clip_4878.npy,1
real_clip_4879.npy,1
real_clip_4880.npy,1
real_clip_4881.npy,1
real_clip_4882.npy,1
real_clip_4883.npy,1
real_clip_4884.npy,1
real_clip_4885.npy,1
real_clip_4886.npy,1
real_clip_4887.npy,1
real_clip_4888.npy,1
real_clip_4889.npy,1
real_clip_4890.npy,1
real_clip_4891.npy,1
real_clip_4892.npy,1
real_clip_4893.npy,1
real_clip_4894.npy,1
real_clip_4895.npy,1
real_clip_4896.npy,1
real_clip_4897.npy,1
real_clip_4898.npy,1
real_clip_4899.npy,1
real_clip_4900.npy,1
real_clip_4901.npy,1
real_clip_4902.npy,1
real_clip_4903.npy,1
real_clip_4904.npy,1
real_clip_4905.npy,1
real_clip_4906.npy,1
real_clip_4907.npy,1
real_clip_4908.npy,1
real_clip_4909.npy,1
real_clip_4910.npy,1
real_clip_4911.npy,1
real_clip_4912.npy,1
real_clip_4913.npy,1
real_clip_4914.npy,1
real_clip_4915.npy,1
real_clip_4916.npy,1
real_clip_4917.npy,1
real_clip_4918.npy,1
real_clip_4919.npy,1
real_clip_4920.npy,1
real_clip_4921.npy,1
real_clip_4922.npy,1
real_clip_4923.npy,1
real_clip_4924.npy,1
real_clip_4925.npy,1
real_clip_4926.npy,1
real_clip_4927.npy,1
real_clip_4928.npy,1
real_clip_4929.npy,1
real_clip_4930.npy,1
real_clip_4931.npy,1
real_clip_4932.npy,1
real_clip_4933.npy,1
real_clip_4934.npy,1
real_clip_4935.npy,1
real_clip_4936.npy,1
real_clip_4937.npy,1
real_clip_4938.npy,1
real_clip_4939.npy,1
real_clip_4940.npy,1
real_clip_4941.npy,1
real_clip_4942.npy,1
real_clip_4943.npy,1
real_clip_4944.npy,1
real_clip_4945.npy,1
real_clip_4946.npy,1
real_clip_4947.npy,1
real_clip_4948.npy,1
real_clip_4949.npy,1
real_clip_4950.npy,1
real_clip_4951.npy,1
real_clip_4952.npy,1
real_clip_4953.npy,1
real_clip_4954.npy,1
real_clip_4955.npy,1
real_clip_4956.npy,1
real_clip_4957.npy,1
real_clip_4958.npy,1
real_clip_4959.npy,1
real_clip_4960.npy,1
real_clip_4961.npy,1
real_clip_4962.npy,1
real_clip_4963.npy,1
real_clip_4964.npy,1
real_clip_4965.npy,1
real_clip_4966.npy,1
real_clip_4967.npy,1
real_clip_4968.npy,1
real_clip_4969.npy,1
real_clip_4970.npy,1
real_clip_4971.npy,1
real_clip_4972.npy,1
real_clip_4973.npy,1
real_clip_4974.npy,1
real_clip_4975.npy,1
real_clip_4976.npy,1
real_clip_4977.npy,1
real_clip_4978.npy,1
real_clip_4979.npy,1
real_clip_4980.npy,1
real_clip_4981.npy,1
real_clip_4982.npy,1
real_clip_4983.npy,1
real_clip_4984.npy,1
real_clip_4985.npy,1
real_clip_4986.npy,1
real_clip_4987.npy,1
real_clip_4988.npy,1
real_clip_4989.npy,1
real_clip_4990.npy,1
real_clip_4991.npy,1
real_clip_4992.npy,1
real_clip_4993.npy,1
real_clip_4994.npy,1
real_clip_4995.npy,1
real_clip_4996.npy,1
real_clip_4997.npy,1
real_clip_4998.npy,1
real_clip_4999.npy,1
real_clip_5000.npy,1
real_clip_5001.npy,1
real_clip_5002.npy,1
real_clip_5003.npy,1
real_clip_5004.npy,1
real_clip_5005.npy,1
real_clip_5006.npy,1
real_clip_5007.npy,1
real_clip_5008.npy,1
real_clip_5009.npy,1
real_clip_5010.npy,1
real_clip_5011.npy,1
real_clip_5012.npy,1
real_clip_5013.npy,1
real_clip_5014.npy,1
real_clip_5015.npy,1
real_clip_5016.npy,1
real_clip_5017.npy,1
real_clip_5018.npy,1
real_clip_5019.npy,1
real_clip_5020.npy,1
real_clip_5021.npy,1
real_clip_5022.npy,1
real_clip_5023.npy,1
real_clip_5024.npy,1
real_clip_5025.npy,1
real_clip_5026.npy,1
real_clip_5027.npy,1
real_clip_5028.npy,1
real_clip_5029.npy,1
real_clip_5030.npy,1
real_clip_5031.npy,1
real_clip_5032.npy,1
real_clip_5033.npy,1
real_clip_5034.npy,1
real_clip_5035.npy,1
real_clip_5036.npy,1
real_clip_5037.npy,1
real_clip_5038.npy,1
real_clip_5039.npy,1
real_clip_5040.npy,1
real_clip_5041.npy,1
real_clip_5042.npy,1
real_clip_5043.npy,1
real_clip_5044.npy,1
real_clip_5045.npy,1
real_clip_5046.npy,1
real_clip_5047.npy,1
real_clip_5048.npy,1
real_clip_5049.npy,1
real_clip_5050.npy,1
real_clip_5051.npy,1
real_clip_5052.npy,1
real_clip_5053.npy,1
real_clip_5054.npy,1
real_clip_5055.npy,1
real_clip_5056.npy,1
real_clip_5057.npy,1
real_clip_5058.npy,1
real_clip_5059.npy,1
real_clip_5060.npy,1
real_clip_5061.npy,1
real_clip_5062.npy,1
real_clip_5063.npy,1
real_clip_5064.npy,1
real_clip_5065.npy,1
real_clip_5066.npy,1
real_clip_5067.npy,1
real_clip_5068.npy,1
real_clip_5069.npy,1
real_clip_5070.npy,1
real_clip_5071.npy,1
real_clip_5072.npy,1
real_clip_5073.npy,1
real_clip_5074.npy,1
real_clip_5075.npy,1
real_clip_5076.npy,1
real_clip_5077.npy,1
real_clip_5078.npy,1
real_clip_5079.npy,1
real_clip_5080.npy,1
real_clip_5081.npy,1
real_clip_5082.npy,1
real_clip_5083.npy,1
real_clip_5084.npy,1
real_clip_5085.npy,1
real_clip_5086.npy,1
real_clip_5087.npy,1
real_clip_5088.npy,1
real_clip_5089.npy,1
real_clip_5090.npy,1
real_clip_5091.npy,1
real_clip_5092.npy,1
real_clip_5093.npy,1
real_clip_5094.npy,1
real_clip_5095.npy,1
real_clip_5096.npy,1
real_clip_5097.npy,1
real_clip_5098.npy,1
real_clip_5099.npy,1
real_clip_5100.npy,1
real_clip_5101.npy,1
real_clip_5102.npy,1
real_clip_5103.npy,1
real_clip_5104.npy,1
real_clip_5105.npy,1
real_clip_5106.npy,1
real_clip_5107.npy,1
real_clip_5108.npy,1
real_clip_5109.npy,1
real_clip_5110.npy,1
real_clip_5111.npy,1
real_clip_5112.npy,1
real_clip_5113.npy,1
real_clip_5114.npy,1
real_clip_5115.npy,1
real_clip_5116.npy,1
real_clip_5117.npy,1
real_clip_5118.npy,1
real_clip_5119.npy,1
real_clip_5120.npy,1
real_clip_5121.npy,1
real_clip_5122.npy,1
real_clip_5123.npy,1
real_clip_5124.npy,1
real_clip_5125.npy,1
real_clip_5126.npy,1
real_clip_5127.npy,1
real_clip_5128.npy,1
real_clip_5129.npy,1
real_clip_5130.npy,1
real_clip_5131.npy,1
real_clip_5132.npy,1
real_clip_5133.npy,1
real_clip_5134.npy,1
real_clip_5135.npy,1
real_clip_5136.npy,1
real_clip_5137.npy,1
real_clip_5138.npy,1
real_clip_5139.npy,1
real_clip_5140.npy,1
real_clip_5141.npy,1
real_clip_5142.npy,1
real_clip_5143.npy,1
real_clip_5144.npy,1
real_clip_5145.npy,1
real_clip_5146.npy,1
real_clip_5147.npy,1
real_clip_5148.npy,1
real_clip_5149.npy,1
real_clip_5150.npy,1
real_clip_5151.npy,1
real_clip_5152.npy,1
real_clip_5153.npy,1
real_clip_5154.npy,1
real_clip_5155.npy,1
real_clip_5156.npy,1
real_clip_5157.npy,1
real_clip_5158.npy,1
real_clip_5159.npy,1
real_clip_5160.npy,1
real_clip_5161.npy,1
real_clip_5162.npy,1
real_clip_5163.npy,1
real_clip_5164.npy,1
real_clip_5165.npy,1
real_clip_5166.npy,1
real_clip_5167.npy,1
real_clip_5168.npy,1
real_clip_5169.npy,1
real_clip_5170.npy,1
real_clip_5171.npy,1
real_clip_5172.npy,1
real_clip_5173.npy,1
real_clip_5174.npy,1
real_clip_5175.npy,1
real_clip_5176.npy,1
real_clip_5177.npy,1
real_clip_5178.npy,1
real_clip_5179.npy,1
real_clip_5180.npy,1
real_clip_5181.npy,1
real_clip_5182.npy,1
real_clip_5183.npy,1
real_clip_5184.npy,1
real_clip_5185.npy,1
real_clip_5186.npy,1
real_clip_5187.npy,1
real_clip_5188.npy,1
real_clip_5189.npy,1
real_clip_5190.npy,1
real_clip_5191.npy,1
real_clip_5192.npy,1
real_clip_5193.npy,1
real_clip_5194.npy,1
real_clip_5195.npy,1
real_clip_5196.npy,1
real_clip_5197.npy,1
real_clip_5198.npy,1
real_clip_5199.npy,1
real_clip_5200.npy,1
real_clip_5201.npy,1
real_clip_5202.npy,1
real_clip_5203.npy,1
real_clip_5204.npy,1
real_clip_5205.npy,1
real_clip_5206.npy,1
real_clip_5207.npy,1
real_clip_5208.npy,1
real_clip_5209.npy,1
real_clip_5210.npy,1
real_clip_5211.npy,1
real_clip_5212.npy,1
real_clip_5213.npy,1
real_clip_5214.npy,1
real_clip_5215.npy,1
real_clip_5216.npy,1
real_clip_5217.npy,1
real_clip_5218.npy,1
real_clip_5219.npy,1
real_clip_5220.npy,1
real_clip_5221.npy,1
real_clip_5222.npy,1
real_clip_5223.npy,1
real_clip_5224.npy,1
real_clip_5225.npy,1
real_clip_5226.npy,1
real_clip_5227.npy,1
real_clip_5228.npy,1
real_clip_5229.npy,1
real_clip_5230.npy,1
real_clip_5231.npy,1
real_clip_5232.npy,1
real_clip_5233.npy,1
real_clip_5234.npy,1
real_clip_5235.npy,1
real_clip_5236.npy,1
real_clip_5237.npy,1
real_clip_5238.npy,1
real_clip_5239.npy,1
real_clip_5240.npy,1
real_clip_5241.npy,1
real_clip_5242.npy,1
real_clip_5243.npy,1
real_clip_5244.npy,1
real_clip_5245.npy,1
real_clip_5246.npy,1
real_clip_5247.npy,1
real_clip_5248.npy,1
real_clip_5249.npy,1
real_clip_5250.npy,1
real_clip_5251.npy,1
real_clip_5252.npy,1
real_clip_5253.npy,1
real_clip_5254.npy,1
real_clip_5255.npy,1
real_clip_5256.npy,1
real_clip_5257.npy,1
real_clip_5258.npy,1
real_clip_5259.npy,1
real_clip_5260.npy,1
real_clip_5261.npy,1
real_clip_5262.npy,1
real_clip_5263.npy,1
real_clip_5264.npy,1
real_clip_5265.npy,1
real_clip_5266.npy,1
real_clip_5267.npy,1
real_clip_5268.npy,1
real_clip_5269.npy,1
real_clip_5270.npy,1
real_clip_5271.npy,1
real_clip_5272.npy,1
real_clip_5273.npy,1
real_clip_5274.npy,1
real_clip_5275.npy,1
real_clip_5276.npy,1
real_clip_5277.npy,1
real_clip_5278.npy,1
real_clip_5279.npy,1
real_clip_5280.npy,1
real_clip_5281.npy,1
real_clip_5282.npy,1
real_clip_5283.npy,1
real_clip_5284.npy,1
real_clip_5285.npy,1
real_clip_5286.npy,1
real_clip_5287.npy,1
real_clip_5288.npy,1
real_clip_5289.npy,1
real_clip_5290.npy,1
real_clip_5291.npy,1
real_clip_5292.npy,1
real_clip_5293.npy,1
real_clip_5294.npy,1
real_clip_5295.npy,1
real_clip_5296.npy,1
real_clip_5297.npy,1
real_clip_5298.npy,1
real_clip_5299.npy,1
real_clip_5300.npy,1
real_clip_5301.npy,1
real_clip_5302.npy,1
real_clip_5303.npy,1
real_clip_5304.npy,1
real_clip_5305.npy,1
real_clip_5306.npy,1
real_clip_5307.npy,1
real_clip_5308.npy,1
real_clip_5309.npy,1
real_clip_5310.npy,1
real_clip_5311.npy,1
real_clip_5312.npy,1
real_clip_5313.npy,1
real_clip_5314.npy,1
real_clip_5315.npy,1
real_clip_5316.npy,1
real_clip_5317.npy,1
real_clip_5318.npy,1
real_clip_5319.npy,1
real_clip_5320.npy,1
real_clip_5321.npy,1
real_clip_5322.npy,1
real_clip_5323.npy,1
real_clip_5324.npy,1
real_clip_5325.npy,1
real_clip_5326.npy,1
real_clip_5327.npy,1
real_clip_5328.npy,1
real_clip_5329.npy,1
real_clip_5330.npy,1
real_clip_5331.npy,1
real_clip_5332.npy,1
real_clip_5333.npy,1
real_clip_5334.npy,1
real_clip_5335.npy,1
real_clip_5336.npy,1
real_clip_5337.npy,1
real_clip_5338.npy,1
real_clip_5339.npy,1
real_clip_5340.npy,1
real_clip_5341.npy,1
real_clip_5342.npy,1
real_clip_5343.npy,1
real_clip_5344.npy,1
real_clip_5345.npy,1
real_clip_5346.npy,1
real_clip_5347.npy,1
real_clip_5348.npy,1
real_clip_5349.npy,1
real_clip_5350.npy,1
real_clip_5351.npy,1
real_clip_5352.npy,1
real_clip_5353.npy,1
real_clip_5354.npy,1
real_clip_5355.npy,1
real_clip_5356.npy,1
real_clip_5357.npy,1
real_clip_5358.npy,1
real_clip_5359.npy,1
real_clip_5360.npy,1
real_clip_5361.npy,1
real_clip_5362.npy,1
real_clip_5363.npy,1
real_clip_5364.npy,1
real_clip_5365.npy,1
real_clip_5366.npy,1
real_clip_5367.npy,1
real_clip_5368.npy,1
real_clip_5369.npy,1
real_clip_5370.npy,1
real_clip_5371.npy,1
real_clip_5372.npy,1
real_clip_5373.npy,1
real_clip_5374.npy,1
real_clip_5375.npy,1
real_clip_5376.npy,1
real_clip_5377.npy,1
real_clip_5378.npy,1
real_clip_5379.npy,1
real_clip_5380.npy,1
real_clip_5381.npy,1
real_clip_5382.npy,1
real_clip_5383.npy,1
real_clip_5384.npy,1
real_clip_5385.npy,1
real_clip_5386.npy,1
real_clip_5387.npy,1
real_clip_5388.npy,1
real_clip_5389.npy,1
real_clip_5390.npy,1
real_clip_5391.npy,1
real_clip_5392.npy,1
real_clip_5393.npy,1
real_clip_5394.npy,1
real_clip_5395.npy,1
real_clip_5396.npy,1
real_clip_5397.npy,1
real_clip_5398.npy,1
real_clip_5399.npy,1
real_clip_5400.npy,1
real_clip_5401.npy,1
real_clip_5402.npy,1
real_clip_5403.npy,1
real_clip_5404.npy,1
real_clip_5405.npy,1
real_clip_5406.npy,1
real_clip_5407.npy,1
real_clip_5408.npy,1
real_clip_5409.npy,1
real_clip_5410.npy,1
real_clip_5411.npy,1
real_clip_5412.npy,1
real_clip_5413.npy,1
real_clip_5414.npy,1
real_clip_5415.npy,1
real_clip_5416.npy,1
real_clip_5417.npy,1
real_clip_5418.npy,1
real_clip_5419.npy,1
real_clip_5420.npy,1
real_clip_5421.npy,1
real_clip_5422.npy,1
real_clip_5423.npy,1
real_clip_5424.npy,1
real_clip_5425.npy,1
real_clip_5426.npy,1
real_clip_5427.npy,1
real_clip_5428.npy,1
real_clip_5429.npy,1
real_clip_5430.npy,1
real_clip_5431.npy,1
real_clip_5432.npy,1
real_clip_5433.npy,1
real_clip_5434.npy,1
real_clip_5435.npy,1
real_clip_5436.npy,1
real_clip_5437.npy,1
real_clip_5438.npy,1
real_clip_5439.npy,1
real_clip_5440.npy,1
real_clip_5441.npy,1
real_clip_5442.npy,1
real_clip_5443.npy,1
real_clip_5444.npy,1
real_clip_5445.npy,1
real_clip_5446.npy,1
real_clip_5447.npy,1
real_clip_5448.npy,1
real_clip_5449.npy,1
real_clip_5450.npy,1
real_clip_5451.npy,1
real_clip_5452.npy,1
real_clip_5453.npy,1
real_clip_5454.npy,1
real_clip_5455.npy,1
real_clip_5456.npy,1
real_clip_5457.npy,1
real_clip_5458.npy,1
real_clip_5459.npy,1
real_clip_5460.npy,1
real_clip_5461.npy,1
real_clip_5462.npy,1
real_clip_5463.npy,1
real_clip_5464.npy,1
real_clip_5465.npy,1
real_clip_5466.npy,1
real_clip_5467.npy,1
real_clip_5468.npy,1
real_clip_5469.npy,1
real_clip_5470.npy,1
real_clip_5471.npy,1
real_clip_5472.npy,1
real_clip_5473.npy,1
real_clip_5474.npy,1
real_clip_5475.npy,1
real_clip_5476.npy,1
real_clip_5477.npy,1
real_clip_5478.npy,1
real_clip_5479.npy,1
real_clip_5480.npy,1
real_clip_5481.npy,1
real_clip_5482.npy,1
real_clip_5483.npy,1
real_clip_5484.npy,1
real_clip_5485.npy,1
real_clip_5486.npy,1
real_clip_5487.npy,1
real_clip_5488.npy,1
real_clip_5489.npy,1
real_clip_5490.npy,1
real_clip_5491.npy,1
real_clip_5492.npy,1
real_clip_5493.npy,1
real_clip_5494.npy,1
real_clip_5495.npy,1
real_clip_5496.npy,1
real_clip_5497.npy,1
real_clip_5498.npy,1
real_clip_5499.npy,1
real_clip_5500.npy,1
real_clip_5501.npy,1
real_clip_5502.npy,1
real_clip_5503.npy,1
real_clip_5504.npy,1
real_clip_5505.npy,1
real_clip_5506.npy,1
real_clip_5507.npy,1
real_clip_5508.npy,1
real_clip_5509.npy,1
real_clip_5510.npy,1
real_clip_5511.npy,1
real_clip_5512.npy,1
real_clip_5513.npy,1
real_clip_5514.npy,1
real_clip_5515.npy,1
real_clip_5516.npy,1
real_clip_5517.npy,1
real_clip_5518.npy,1
real_clip_5519.npy,1
real_clip_5520.npy,1
real_clip_5521.npy,1
real_clip_5522.npy,1
real_clip_5523.npy,1
real_clip_5524.npy,1
real_clip_5525.npy,1
real_clip_5526.npy,1
real_clip_5527.npy,1
real_clip_5528.npy,1
real_clip_5529.npy,1
